api_app-1  | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
api_app-1  | INFO:     Started server process [29]
api_app-1  | INFO:     Waiting for application startup.
api_app-1  | INFO:     Application startup complete.
api_app-1  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
api_app-1  | INFO:     127.0.0.1:34106 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:35118 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:32788 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:51962 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:60896 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:58932 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:48070 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:51544 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:44030 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:43374 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:54304 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:48788 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:38870 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:50490 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:36230 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:34964 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:37932 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:41756 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:44676 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:45900 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:43764 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:51670 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:40428 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:36070 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:56648 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:48984 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:48166 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:33744 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:48682 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:55646 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:36722 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:44602 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:41494 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:57980 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:47904 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:41302 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:43732 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:39840 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:55942 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:57446 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:40106 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:45182 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:36240 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:33324 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:37512 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:44488 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:40082 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:60732 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:42064 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:57644 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:40232 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:51558 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:45282 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:34160 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:35268 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:32810 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:39484 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:40608 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:60156 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:35650 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:55964 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:33068 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:54952 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:42338 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:54102 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:57812 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:49508 - "GET /health/live HTTP/1.1" 200 OK
